28.04.2016 00:30:29;zuendorf;2896;input_models/TTC_InputRDG_Small1.xmi;31b221af2b399c0e6d44ce7a93f1d69b0c0d3e80
28.04.2016 00:30:33;zuendorf;4411;input_models/TTC_InputRDG_B.xmi;31b221af2b399c0e6d44ce7a93f1d69b0c0d3e80
28.04.2016 00:33:17;zuendorf;3210;input_models/TTC_InputRDG_Small1.xmi;31b221af2b399c0e6d44ce7a93f1d69b0c0d3e80
28.04.2016 00:33:37;zuendorf;20320;input_models/TTC_InputRDG_A.xmi;31b221af2b399c0e6d44ce7a93f1d69b0c0d3e80
28.04.2016 00:33:45;zuendorf;7363;input_models/TTC_InputRDG_B.xmi;31b221af2b399c0e6d44ce7a93f1d69b0c0d3e80
28.04.2016 00:34:00;zuendorf;14850;input_models/TTC_InputRDG_C.xmi;31b221af2b399c0e6d44ce7a93f1d69b0c0d3e80
28.04.2016 00:34:54;zuendorf;53930;input_models/TTC_InputRDG_D.xmi;31b221af2b399c0e6d44ce7a93f1d69b0c0d3e80
28.04.2016 00:37:34;zuendorf;160795;input_models/TTC_InputRDG_E.xmi;31b221af2b399c0e6d44ce7a93f1d69b0c0d3e80
29.04.2016 21:37:22;lra;1307;input_models/TTC_InputRDG_Small1.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 21:37:30;lra;7937;input_models/TTC_InputRDG_A.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 21:37:34;lra;3205;input_models/TTC_InputRDG_B.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 21:37:37;lra;3774;input_models/TTC_InputRDG_C.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 21:37:52;lra;14981;input_models/TTC_InputRDG_D.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 21:38:37;lra;44288;input_models/TTC_InputRDG_E.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 21:42:41;lra;1051;input_models/TTC_InputRDG_Small1.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 21:42:51;lra;10432;input_models/TTC_InputRDG_A.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 21:42:54;lra;2900;input_models/TTC_InputRDG_B.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 21:42:59;lra;4781;input_models/TTC_InputRDG_C.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 21:43:16;lra;17266;input_models/TTC_InputRDG_D.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 21:44:01;lra;44668;input_models/TTC_InputRDG_E.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 22:08:56;lra;9591;input_models/TTC_InputRDG_A.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 22:09:00;lra;3491;input_models/TTC_InputRDG_B.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 22:09:04;lra;4591;input_models/TTC_InputRDG_C.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 22:09:20;lra;15876;input_models/TTC_InputRDG_D.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 22:10:05;lra;44719;input_models/TTC_InputRDG_E.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 22:11:18;lra;9400;input_models/TTC_InputRDG_A.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 22:11:22;lra;3805;input_models/TTC_InputRDG_B.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 22:11:27;lra;4749;input_models/TTC_InputRDG_C.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 22:11:43;lra;16126;input_models/TTC_InputRDG_D.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 22:12:29;lra;46583;input_models/TTC_InputRDG_E.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 22:25:50;lra;10485;input_models/TTC_InputRDG_A.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 22:25:54;lra;3739;input_models/TTC_InputRDG_B.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 22:25:59;lra;5250;input_models/TTC_InputRDG_C.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 22:26:22;lra;22947;input_models/TTC_InputRDG_D.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 22:27:47;lra;84726;input_models/TTC_InputRDG_E.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 22:28:52;lra;9677;input_models/TTC_InputRDG_A.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 22:28:56;lra;4020;input_models/TTC_InputRDG_B.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 22:29:02;lra;5437;input_models/TTC_InputRDG_C.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 22:29:25;lra;23573;input_models/TTC_InputRDG_D.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 22:30:55;lra;89526;input_models/TTC_InputRDG_E.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 22:32:50;lra;26225;input_models/TTC_InputRDG_A.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 22:34:26;lra;96417;input_models/TTC_InputRDG_B.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 22:44:08;lra;19944;input_models/TTC_InputRDG_A.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 22:45:21;lra;72613;input_models/TTC_InputRDG_B.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 22:45:48;lra;1762;input_models/TTC_InputRDG_A.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 22:45:53;lra;4903;input_models/TTC_InputRDG_B.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 22:47:31;lra;97846;input_models/TTC_InputRDG_C.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 23:00:30;lra;2265;input_models/TTC_InputRDG_A.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 23:00:36;lra;6397;input_models/TTC_InputRDG_B.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 23:06:47;lra;2127;input_models/TTC_InputRDG_A.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 23:06:52;lra;5451;input_models/TTC_InputRDG_B.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 23:08:32;lra;1670;input_models/TTC_InputRDG_A.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 23:08:38;lra;5360;input_models/TTC_InputRDG_B.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 23:10:23;lra;105423;input_models/TTC_InputRDG_C.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 23:24:11;lra;30200;input_models/TTC_InputRDG_A.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 23:24:23;lra;12054;input_models/TTC_InputRDG_B.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 23:26:12;lra;2060;input_models/TTC_InputRDG_A.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 23:26:17;lra;4839;input_models/TTC_InputRDG_B.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 23:26:50;lra;1815;input_models/TTC_InputRDG_A.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 23:26:56;lra;5427;input_models/TTC_InputRDG_B.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 23:28:05;lra;1661;input_models/TTC_InputRDG_A.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 23:28:11;lra;5626;input_models/TTC_InputRDG_B.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 23:30:55;lra;2099;input_models/TTC_InputRDG_A.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 23:31:00;lra;5152;input_models/TTC_InputRDG_B.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 23:32:48;lra;107432;input_models/TTC_InputRDG_C.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 23:34:19;lra;2089;input_models/TTC_InputRDG_A.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 23:34:25;lra;5981;input_models/TTC_InputRDG_B.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 23:35:02;lra;1946;input_models/TTC_InputRDG_A.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 23:35:08;lra;5853;input_models/TTC_InputRDG_B.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 23:36:52;lra;104036;input_models/TTC_InputRDG_C.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 23:50:21;lra;2374;input_models/TTC_InputRDG_A.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 23:50:24;lra;2580;input_models/TTC_InputRDG_B.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 23:50:29;lra;5209;input_models/TTC_InputRDG_C.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 23:50:45;lra;15798;input_models/TTC_InputRDG_D.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 23:51:34;lra;48666;input_models/TTC_InputRDG_E.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 23:54:22;lra;1870;input_models/TTC_InputRDG_A.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 23:54:24;lra;2624;input_models/TTC_InputRDG_B.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 23:54:29;lra;4984;input_models/TTC_InputRDG_C.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 23:54:46;lra;16179;input_models/TTC_InputRDG_D.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 23:55:31;lra;45482;input_models/TTC_InputRDG_E.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 23:55:58;lra;4268;input_models/TTC_InputRDG_A.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 23:56:01;lra;2271;input_models/TTC_InputRDG_B.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 23:56:05;lra;4011;input_models/TTC_InputRDG_C.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 23:56:20;lra;15288;input_models/TTC_InputRDG_D.xmi;670292f3c871d90ec3be7f775b747134a21631b1
29.04.2016 23:57:03;lra;42890;input_models/TTC_InputRDG_E.xmi;670292f3c871d90ec3be7f775b747134a21631b1
30.04.2016 00:03:18;lra;2040;input_models/TTC_InputRDG_A.xmi;33532a3cbacbeee8e07b91032987f770f528b4ac
30.04.2016 00:03:24;lra;5583;input_models/TTC_InputRDG_B.xmi;33532a3cbacbeee8e07b91032987f770f528b4ac
30.04.2016 00:05:10;lra;106157;input_models/TTC_InputRDG_C.xmi;33532a3cbacbeee8e07b91032987f770f528b4ac
30.04.2016 00:27:20;lra;1329912;input_models/TTC_InputRDG_D.xmi;33532a3cbacbeee8e07b91032987f770f528b4ac
01.05.2016 17:28:05;zuendorf;10528;3.0;input_models/TTC_InputRDG_A.xmi;2d5d16ee7e3210fb0ab964a13d84cd9cf79060ca
01.05.2016 17:28:33;zuendorf;28073;3.75;input_models/TTC_InputRDG_B.xmi;2d5d16ee7e3210fb0ab964a13d84cd9cf79060ca
01.05.2016 17:30:03;zuendorf;90267;-0.8782051282051282;input_models/TTC_InputRDG_C.xmi;2d5d16ee7e3210fb0ab964a13d84cd9cf79060ca
01.05.2016 17:34:05;zuendorf;242550;-124.33333333333331;input_models/TTC_InputRDG_D.xmi;2d5d16ee7e3210fb0ab964a13d84cd9cf79060ca
01.05.2016 17:46:31;zuendorf;745714;-284.65000000000003;input_models/TTC_InputRDG_E.xmi;2d5d16ee7e3210fb0ab964a13d84cd9cf79060ca
02.05.2016 14:59:43;lra;8781;3.0;input_models/TTC_InputRDG_A.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
02.05.2016 14:59:48;lra;5254;2.2;input_models/TTC_InputRDG_B.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
02.05.2016 14:59:52;lra;4014;2.2943722943722946;input_models/TTC_InputRDG_C.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
03.05.2016 14:52:31;lra;13041;3.0;input_models/TTC_InputRDG_A.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
03.05.2016 14:52:47;lra;15764;2.9166666666666674;input_models/TTC_InputRDG_B.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
03.05.2016 14:53:36;lra;49657;2.2943722943722946;input_models/TTC_InputRDG_C.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
03.05.2016 15:02:01;lra;504783;0.40805860805860794;input_models/TTC_InputRDG_D.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
03.05.2016 15:10:39;lra;20885;3.0;input_models/TTC_InputRDG_A.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
03.05.2016 15:10:47;lra;8756;3.75;input_models/TTC_InputRDG_B.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
03.05.2016 15:10:59;lra;11741;-0.8547619047619047;input_models/TTC_InputRDG_C.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
03.05.2016 15:11:32;lra;32747;-136.33333333333334;input_models/TTC_InputRDG_D.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
03.05.2016 15:11:40;lra;578867;0.42773892773892774;input_models/TTC_InputRDG_E.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
03.05.2016 15:13:08;lra;95594;-292.50000000000006;input_models/TTC_InputRDG_E.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
03.05.2016 15:24:19;lra;20766;3.0;input_models/TTC_InputRDG_A.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
03.05.2016 15:24:46;lra;27250;2.9166666666666674;input_models/TTC_InputRDG_B.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
03.05.2016 15:26:42;lra;116217;2.2943722943722946;input_models/TTC_InputRDG_C.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
03.05.2016 15:41:32;lra;889596;0.40805860805860794;input_models/TTC_InputRDG_D.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
01.05.2016 18:46:19;zuendorf;56556;3.0005;input_models/TTC_InputRDG_A.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
01.05.2016 18:46:37;zuendorf;18190;3.751;input_models/TTC_InputRDG_B.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
01.05.2016 18:47:02;zuendorf;25116;-27.9994;input_models/TTC_InputRDG_C.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
01.05.2016 19:01:45;zuendorf;427910;-141.4998;input_models/TTC_InputRDG_D.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
01.05.2016 19:46:20;zuendorf;51450;3.0;input_models/TTC_InputRDG_A.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
01.05.2016 19:47:12;zuendorf;51881;2.9166666666666674;input_models/TTC_InputRDG_B.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
01.05.2016 19:49:02;zuendorf;110020;2.2943722943722946;input_models/TTC_InputRDG_C.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
01.05.2016 20:08:37;zuendorf;1174678;0.40805860805860794;input_models/TTC_InputRDG_D.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
01.05.2016 20:29:27;zuendorf;1250209;0.42773892773892774;input_models/TTC_InputRDG_E.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
01.05.2016 20:57:44;zuendorf;48135;3.0;input_models/TTC_InputRDG_A.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
01.05.2016 20:58:43;zuendorf;50531;3.0;input_models/TTC_InputRDG_A.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
01.05.2016 20:59:47;zuendorf;63776;2.9166666666666674;input_models/TTC_InputRDG_B.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
01.05.2016 21:02:36;zuendorf;169048;2.2943722943722946;input_models/TTC_InputRDG_C.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
01.05.2016 21:23:03;zuendorf;838432;3.0;input_models/TTC_InputRDG_A.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
01.05.2016 21:24:25;zuendorf;31944;3.0;input_models/TTC_InputRDG_A.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
01.05.2016 21:25:09;zuendorf;44275;2.9166666666666674;input_models/TTC_InputRDG_B.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
01.05.2016 21:27:29;zuendorf;139604;2.2943722943722946;input_models/TTC_InputRDG_C.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
01.05.2016 21:47:06;zuendorf;1177335;0.40805860805860794;input_models/TTC_InputRDG_D.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
01.05.2016 22:21:52;zuendorf;2086570;0.42773892773892774;input_models/TTC_InputRDG_E.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
02.05.2016 12:49:07;zuendorf;41984;3.0;input_models/TTC_InputRDG_A.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
02.05.2016 12:50:01;zuendorf;54406;2.9166666666666674;input_models/TTC_InputRDG_B.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
02.05.2016 12:53:24;zuendorf;202456;2.2943722943722946;input_models/TTC_InputRDG_C.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
02.05.2016 13:22:03;zuendorf;1719396;0.40805860805860794;input_models/TTC_InputRDG_D.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
02.05.2016 15:10:57;zuendorf;6534323;0.42773892773892774;input_models/TTC_InputRDG_E.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
02.05.2016 19:56:41;zuendorf;28300;3.0;input_models/TTC_InputRDG_A.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
02.05.2016 19:57:54;zuendorf;72236;2.9166666666666674;input_models/TTC_InputRDG_B.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
02.05.2016 20:35:05;zuendorf;29032;3.0;input_models/TTC_InputRDG_A.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
02.05.2016 20:36:37;zuendorf;91811;2.9166666666666674;input_models/TTC_InputRDG_B.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
02.05.2016 20:37:21;zuendorf;28958;3.0;input_models/TTC_InputRDG_A.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
02.05.2016 20:40:56;zuendorf;215358;2.9166666666666674;input_models/TTC_InputRDG_B.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
02.05.2016 20:42:41;zuendorf;28516;3.0;input_models/TTC_InputRDG_A.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
02.05.2016 20:50:27;zuendorf;465426;3.25;input_models/TTC_InputRDG_B.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
02.05.2016 23:03:15;zuendorf;2485;3.0;100;input_models/TTC_InputRDG_A.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
02.05.2016 23:03:16;zuendorf;1375;2.2;100;input_models/TTC_InputRDG_B.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
02.05.2016 23:03:18;zuendorf;1555;-10.833333333333332;100;input_models/TTC_InputRDG_C.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
02.05.2016 23:03:22;zuendorf;3739;-53.60555555555556;100;input_models/TTC_InputRDG_D.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
02.05.2016 23:03:28;zuendorf;6532;-204.00000000000009;100;input_models/TTC_InputRDG_E.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
02.05.2016 23:04:08;zuendorf;4094;3.0;200;input_models/TTC_InputRDG_A.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
02.05.2016 23:04:11;zuendorf;2563;2.2;200;input_models/TTC_InputRDG_B.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
02.05.2016 23:04:14;zuendorf;3031;-5.25;200;input_models/TTC_InputRDG_C.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
02.05.2016 23:04:20;zuendorf;5680;-0.7451842275371686;200;input_models/TTC_InputRDG_D.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
02.05.2016 23:04:31;zuendorf;11501;-187.41666666666674;200;input_models/TTC_InputRDG_E.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
02.05.2016 23:06:24;zuendorf;8110;3.0;500;input_models/TTC_InputRDG_A.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
02.05.2016 23:06:32;zuendorf;7493;2.2;500;input_models/TTC_InputRDG_B.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
02.05.2016 23:06:40;zuendorf;8125;2.2943722943722946;500;input_models/TTC_InputRDG_C.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
02.05.2016 23:09:49;zuendorf;189364;0.33587708587708587;500;input_models/TTC_InputRDG_D.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
02.05.2016 23:10:14;zuendorf;24380;-56.59673711531332;500;input_models/TTC_InputRDG_E.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
02.05.2016 23:11:00;zuendorf;13619;3.0;1000;input_models/TTC_InputRDG_A.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
02.05.2016 23:11:19;zuendorf;19026;2.9166666666666674;1000;input_models/TTC_InputRDG_B.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
02.05.2016 23:12:12;zuendorf;52625;2.2943722943722946;1000;input_models/TTC_InputRDG_C.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
02.05.2016 23:22:34;zuendorf;621730;0.40805860805860794;1000;input_models/TTC_InputRDG_D.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
02.05.2016 23:35:43;zuendorf;789050;0.42773892773892774;1000;input_models/TTC_InputRDG_E.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
02.05.2016 23:48:37;zuendorf;26257;3.0;2000;input_models/TTC_InputRDG_A.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
02.05.2016 23:49:11;zuendorf;34171;2.9166666666666674;2000;input_models/TTC_InputRDG_B.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
02.05.2016 23:51:37;zuendorf;145650;2.2943722943722946;2000;input_models/TTC_InputRDG_C.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
03.05.2016 00:14:32;zuendorf;1374932;0.40805860805860794;2000;input_models/TTC_InputRDG_D.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
03.05.2016 12:23:49;zuendorf;43757424;0.42773892773892774;2000;input_models/TTC_InputRDG_E.xmi;58804fb179d68f9cb504f2295f50501a004c62f9
03.05.2016 17:09:13;zuendorf;28175;3.0;100;4;input_models/TTC_InputRDG_A.xmi;c423173806466ae68a70faa327d991cb09d525bc
03.05.2016 17:09:28;zuendorf;15428;-8.5;100;15;input_models/TTC_InputRDG_B.xmi;c423173806466ae68a70faa327d991cb09d525bc
03.05.2016 17:09:47;zuendorf;18670;-47.0;100;34;input_models/TTC_InputRDG_C.xmi;c423173806466ae68a70faa327d991cb09d525bc
03.05.2016 17:11:05;zuendorf;77975;-145.0;100;79;input_models/TTC_InputRDG_D.xmi;c423173806466ae68a70faa327d991cb09d525bc
03.05.2016 17:13:22;zuendorf;26023;3.0;100;4;input_models/TTC_InputRDG_A.xmi;c423173806466ae68a70faa327d991cb09d525bc
03.05.2016 17:13:31;zuendorf;9482;-8.5;100;15;input_models/TTC_InputRDG_B.xmi;c423173806466ae68a70faa327d991cb09d525bc
03.05.2016 17:13:46;zuendorf;14952;-47.0;100;34;input_models/TTC_InputRDG_C.xmi;c423173806466ae68a70faa327d991cb09d525bc
03.05.2016 17:15:03;zuendorf;76710;-145.0;100;79;input_models/TTC_InputRDG_D.xmi;c423173806466ae68a70faa327d991cb09d525bc
03.05.2016 17:20:12;zuendorf;309275;-295.5;100;159;input_models/TTC_InputRDG_E.xmi;c423173806466ae68a70faa327d991cb09d525bc
03.05.2016 17:32:31;zuendorf;2982;3.0;100;DEFAULT;4;input_models/TTC_InputRDG_A.xmi;c423173806466ae68a70faa327d991cb09d525bc
03.05.2016 17:32:35;zuendorf;4570;3.0;100;DEPTH;4;input_models/TTC_InputRDG_A.xmi;c423173806466ae68a70faa327d991cb09d525bc
03.05.2016 17:32:36;zuendorf;704;3.0;100;IGNORE;4;input_models/TTC_InputRDG_A.xmi;c423173806466ae68a70faa327d991cb09d525bc
03.05.2016 17:32:38;zuendorf;1867;-6.5;100;DEFAULT;14;input_models/TTC_InputRDG_B.xmi;c423173806466ae68a70faa327d991cb09d525bc
03.05.2016 17:32:40;zuendorf;2172;2.2;100;DEPTH;5;input_models/TTC_InputRDG_B.xmi;c423173806466ae68a70faa327d991cb09d525bc
03.05.2016 17:32:41;zuendorf;1150;-8.5;100;IGNORE;15;input_models/TTC_InputRDG_B.xmi;c423173806466ae68a70faa327d991cb09d525bc
